fontname,width,height
KBIZ 한마음고딕 R,25.0,15
KBIZ 한마음명조 B,22.5,11
KBIZ 한마음명조 L,14.5,6
KBIZ 한마음명조 M,20.5,9
KBIZ 한마음명조 R,17.5,8
KCC안중근체,29.0,23
KCC임권택체,26.0,23
KCC김훈체,24.0,26
KCC은영체,18.0,17
KoPub 바탕체 Bold,26.0,13
KoPub 바탕체 Light,18.0,9
KoPub 바탕체 Medium,21.0,12
KoPub 돋움체 Bold,32.5,22
KoPub 돋움체 Light,22.0,13
KoPub 돋움체 Medium,25.5,16
코트라 희망체,37.0,21
코트라 도약체,35.0,20
코트라 볼드체,42.0,35
로커스 상상고딕체,30.5,22
맑은 고딕,24.0,16
메이플스토리 Bold,38.5,30
메이플스토리 Light,28.5,20
마포애민,26.0,15
마포배낭여행,30.5,22
마포다카포,14.5,8
마포홍대프리덤,37.0,34
마포마포나루,32.5,25
미래로글꼴,21.0,10
나눔손글씨 붓,22.0,30
나눔고딕에코,13.5,4
나눔고딕에코 Bold,23.0,12
나눔고딕에코 ExtraBold,22.5,7
나눔명조,17.0,9
나눔명조에코,9.5,8
나눔명조에코 Bold,15.5,4
나눔명조에코 ExtraBold,17.5,9
나눔손글씨 펜,27.5,25
나눔스퀘어,22.0,16
넷마블체 B,40.0,23
넷마블체 L,23.5,15
넷마블체 M,31.5,19
넥센타이어체 Bold,40.0,24
넥센타이어체 Regular,36.0,20
닉스곤체 B 2.0,34.0,23
닉스곤체 M 2.0,22.0,14
ON I고딕,29.0,18
원스토어 모바일POP체,41.0,33
포천 오성과한음체 Bold,37.0,23
포천 오성과한음체 Regular,24.0,13
푸른전남체 Bold,37.0,22
푸른전남체 Medium,32.5,20
푸른전남체,25.5,15
평창평화체 Bold,42.5,32
평창평화체 Light,19.5,14
노회찬체,27.0,33
삼국지3글꼴,31.0,19
상주다정다감체,26.5,20
상주곶감체,44.5,16
상주경천섬체,42.0,18
산돌독수리체,35.0,29
산돌이야기체,24.5,18
세방고딕 Bold,37.0,26
세방고딕,27.5,19
서울남산체,30.0,18
SF망고빙수,40.0,31
스포카 한 산스 Bold,37.0,22
스포카 한 산스 Light,20.5,11
스포카 한 산스 Regular,24.0,15
스포카 한 산스 Thin,12.5,8
정묵바위체,33.0,34
순바탕 Bold,27.0,13
순바탕 Light,20.0,11
순바탕 Medium,26.0,11
태-조각TB,39.0,23
태-으뜸B,28.5,21
THE뉴스속보,32.5,14
THE명품굴림B,32.0,20
THE선인장,32.0,12
THE정직,30.5,22
티몬체,45.5,28
tvN 즐거운이야기 Bold,31.0,19
tvN 즐거운이야기 Light,23.0,10
tvN 즐거운이야기 Medium,25.5,13
티웨이 항공체,34.5,23
티웨이 날다체,30.5,21
티웨이 하늘체,41.0,10
타이포 발레리나 B,24.0,20
타이포 발레리나 M,21.5,16
타이포 도담,35.0,23
타이포 돈키왕자 M,32.5,22
타이포 어울림 B,32.5,27
타이포 어울림 L,29.0,18
타이포 어울림 M,30.0,22
타이포 홍익인간 M,31.0,22
타이포 정조 M,24.0,14
타이포 세종대왕 훈민,30.5,22
타이포 달꽃,39.5,21
타이포 명탐정,38.0,22
타이포 씨고딕180,39.0,24
타이포 씨명조180,30.0,15
타이포 스톰 B,39.5,30
어비 꿍디체,40.5,35
어비 나현체 Bold,25.5,24
어비 나현체,22.0,20
어비 남지은체 Bold,26.0,20
어비 남지은체,23.0,15
어비 소윤체,18.0,13
어비 선홍체 BOLD,25.0,26
어비 선홍체,23.5,27
어비 스윗체,31.0,24
어비 순수결정체 Bold,22.5,20
어비 순수결정체,18.0,16
양굵은구조고딕,41.0,38
양평군체 B,38.0,24
양평군체 L,26.5,17
양평군체 M,32.5,22
Y이드스트릿체 B,33.5,22
Y이드스트릿체 L,26.0,15
영도체,30.5,24
양재깨비체M,34.5,25
청소년체,31.0,20
강한육군 Bold Vert,31.5,26
강한육군 Bold,31.5,26
강한육군 Medium Vert,27.0,20
강한육군 Medium,27.0,20
경기천년제목 Light,26.5,16
고양일산 R,23.5,15
국립박물관문화재단클래식B,35.0,14
국립박물관문화재단클래식L,23.5,8
국립박물관문화재단클래식M,30.5,11
국립중앙도서관글자체,35.5,21
나눔손글씨 가람연꽃,19.0,13
나눔손글씨 갈맷글,33.5,33
나눔손글씨 강부장님체,16.0,15
나눔손글씨 고딕 아니고 고딩,18.0,14
나눔손글씨 고려글꼴,24.5,22
나눔손글씨 곰신체,16.5,15
나눔손글씨 규리의 일기,15.5,14
나눔손글씨 김유이체,16.0,11
나눔손글씨 꽃내음,17.5,12
나눔손글씨 끄트머리체,24.5,14
나눔손글씨 다행체,21.5,16
나눔손글씨 대광유리,14.5,14
나눔손글씨 딸에게 엄마가,13.5,12
나눔손글씨 반짝반짝 별,12.5,13
나눔손글씨 세계적인 한글,18.5,15
나눔손글씨 세아체,11.5,12
나눔손글씨 세화체,23.5,18
나눔손글씨 소방관의 기도,14.0,12
나눔손글씨 시우 귀여워,14.0,11
나눔손글씨 신혼부부,17.0,15
나눔손글씨 아빠의 연애편지,17.5,17
나눔손글씨 아줌마 자유,31.0,18
나눔손글씨 엄마사랑,18.0,17
나눔손글씨 와일드,19.0,22
나눔손글씨 외할머니글씨,15.0,11
나눔손글씨 유니 띵땅띵땅,17.0,17
나눔손글씨 자부심지우,18.5,20
나눔손글씨 잘하고 있어,16.0,15
나눔손글씨 장미체,26.5,25
나눔손글씨 점꼴체,10.0,10
나눔손글씨 정은체,12.0,11
나눔손글씨 중학생,23.5,22
나눔손글씨 진주 박경아체,17.5,15
나눔손글씨 철필글씨,11.0,14
나눔손글씨 칼국수,21.5,16
나눔손글씨 코코체,20.0,19
나눔손글씨 한윤체,18.0,16
나눔손글씨 행복한 도비,14.0,12
나눔손글씨 혜준체,15.5,13
나눔손글씨 희망누리,19.5,14
나눔손글씨 흰꼬리수리,18.5,13
동그라미재단B,32.0,24
동그라미재단L,24.5,15
동그라미재단M,28.5,20
문화재돌봄체 Bold,33.5,26
문화재돌봄체 Regular,23.0,18
배스킨라빈스 B,38.0,27
비트로 코어체,41.0,37
비트로 프라이드체,19.0,12
서울남산 장체 B,28.5,19
서울남산 장체 BL,36.5,25
서울남산 장체 EB,31.5,21
서울남산 장체 L,21.5,14
서울남산 장체 M,24.5,16
서울한강 장체 B,25.5,17
서울한강 장체 BL,32.0,20
서울한강 장체 EB,30.0,18
서울한강 장체 L,20.5,13
서울한강 장체 M,22.5,14
솔뫼 김대건 Light,23.0,20
솔뫼 김대건 Medium,25.5,23
솔인써니체,27.0,25
양진체,38.0,28
온글잎 경영체,19.0,14
온글잎 만두몽키체,18.5,12
온글잎 무궁체,18.5,14
온글잎 민혜체,17.0,16
온글잎 보현체,27.0,21
온글잎 석영체,25.5,23
온글잎 안될과학궤도체,15.0,12
온글잎 안될과학약체,16.5,15
온글잎 안될과학유니랩장체,19.5,15
온글잎 윤우체,21.5,21
온글잎 의연체,27.0,22
온글잎 해솜체,26.0,25
이순신돋움체B,37.5,22
이순신돋움체L,17.0,11
이순신돋움체M,31.0,17
조선일보명조,16.5,8
중나좋체 Light,25.0,15
중나좋체 Medium,37.5,25
한글틀고딕,24.0,16
한수원_한돋음_B,35.5,25
한돋음체 R,33.0,21
한울림체 R,24.5,16
해수체B,35.0,19
해수체L,23.0,14
해수체M,31.5,17
행복고흥B,33.0,37
행복고흥L,21.0,23
행복고흥M,27.0,33
헬스셋고딕Bold,29.0,19
헬스셋고딕Light,22.0,14
헬스셋조릿대Std,33.0,31
